OrderID,CustomerID,OrderDate,PaymentMethod,OrderTotal
ORD3998,CUST142,2023-10-17 07:15:23,Credit Card,1414.65
ORD3999,CUST174,2025-02-23 02:17:42,Credit Card,3684.16
ORD4000,CUST115,2024-11-02 07:49:30,Debit Card,740.3
ORD4001,CUST181,2024-11-04 10:36:16,Debit Card,8180.88
ORD4002,CUST179,2025-03-24 16:17:30,Credit Card,6029.74
ORD4003,CUST124,2023-03-09 15:26:30,Debit Card,7967.93
ORD4004,CUST187,2025-06-13 20:05:17,Credit Card,9573.68
ORD4005,CUST138,2023-12-01 15:13:54,Credit Card,7295.2
ORD4006,CUST119,2023-06-24 22:32:31,Credit Card,1784.2
ORD4007,CUST125,2024-04-27 11:04:11,Credit Card,4728.9
ORD4008,CUST172,2024-07-12 13:13:06,Google Pay,5829.12
ORD4009,CUST158,2024-07-08 07:32:50,Credit Card,3884.1
ORD4010,CUST191,2025-02-09 21:46:56,Credit Card,2299.48
ORD4011,CUST110,2023-02-26 03:22:00,Debit Card,2636.7
ORD4012,CUST180,2025-03-26 22:40:57,Afterpay,5805.13
ORD4013,CUST140,2024-07-20 08:40:42,Debit Card,3878.6
ORD4014,CUST100,2023-07-06 22:49:08,Debit Card,5056.7
ORD4015,CUST126,2023-05-08 11:42:59,PayPal,5587.66
ORD4016,CUST121,2025-05-11 08:33:05,Debit Card,6967.45
ORD4017,CUST120,2024-01-02 02:37:15,Debit Card,5392.81
ORD4018,CUST197,2023-05-25 04:40:21,PayPal,10067.22
ORD4019,CUST116,2024-10-03 20:45:54,Debit Card,5361.4
ORD4020,CUST181,2024-05-04 14:24:36,Credit Card,3516.7
ORD4021,CUST154,2024-08-26 21:16:45,Afterpay,1784.2
ORD4022,CUST149,2025-03-20 02:16:02,Credit Card,9062.16
ORD4023,CUST168,2023-05-16 10:51:46,Credit Card,3240.6
ORD4024,CUST147,2024-06-25 12:59:41,Afterpay,1917.3
ORD4025,CUST141,2023-04-28 20:36:11,PayPal,5879.5
ORD4026,CUST167,2024-06-29 09:28:51,Credit Card,4000.7
ORD4027,CUST186,2023-08-10 14:33:10,Credit Card,7618.35
ORD4028,CUST193,2024-05-30 13:10:21,Credit Card,3856.6
ORD4029,CUST188,2025-05-16 11:48:53,Apple Pay,4506.7
ORD4030,CUST139,2025-01-21 00:16:48,Credit Card,6816.41
ORD4031,CUST149,2025-06-05 01:15:17,Debit Card,4451.7
ORD4032,CUST139,2023-10-14 12:02:39,Credit Card,2697.39
ORD4033,CUST105,2024-02-14 08:38:54,Credit Card,1103.98
ORD4034,CUST137,2023-05-31 08:42:18,Debit Card,2449.7
ORD4035,CUST166,2023-12-28 14:29:04,Debit Card,1355.99
ORD4036,CUST143,2025-02-22 01:14:13,Credit Card,9319.12
ORD4037,CUST187,2024-09-05 21:46:31,Afterpay,4809.64
ORD4038,CUST143,2023-04-08 05:21:17,Afterpay,2196.7
ORD4039,CUST162,2024-04-14 00:51:16,Credit Card,4737.53
ORD4040,CUST124,2023-10-22 13:42:27,Credit Card,1380.83
ORD4041,CUST151,2024-07-07 20:09:49,Credit Card,10721.32
ORD4042,CUST128,2024-05-28 18:14:12,PayPal,10213.82
ORD4043,CUST116,2023-07-13 13:28:22,Credit Card,11522.98
ORD4044,CUST102,2024-11-06 12:45:00,Debit Card,4183.3
ORD4045,CUST121,2024-03-11 10:41:08,Credit Card,6211.7
ORD4046,CUST191,2023-08-27 04:07:53,PayPal,4137.64
ORD4047,CUST104,2024-05-11 08:08:39,Credit Card,1185.8
ORD4048,CUST181,2023-08-17 13:10:42,Credit Card,2810.5
ORD4049,CUST168,2023-06-24 08:03:06,Debit Card,4216.7
ORD4050,CUST176,2023-10-31 20:58:36,Afterpay,11272.92
ORD4051,CUST184,2023-10-27 05:22:38,Credit Card,5144.66
ORD4052,CUST102,2025-08-28 16:41:13,Credit Card,2395.41
ORD4053,CUST114,2024-03-21 20:16:22,Credit Card,3036.07
ORD4054,CUST148,2025-03-21 03:14:10,Credit Card,6699.0
ORD4055,CUST132,2023-09-06 22:33:16,Debit Card,8041.62
ORD4056,CUST119,2024-11-03 22:58:47,Credit Card,3040.4
ORD4057,CUST187,2025-02-15 10:02:40,Debit Card,10556.7
ORD4058,CUST138,2023-12-24 08:19:52,Credit Card,2350.7
ORD4059,CUST112,2025-06-02 17:15:59,PayPal,3130.6
ORD4060,CUST134,2024-11-21 03:39:06,Debit Card,1073.6
ORD4061,CUST189,2023-02-24 02:06:59,Credit Card,16787.1
ORD4062,CUST113,2025-04-30 02:33:10,Debit Card,1131.9
ORD4063,CUST179,2025-07-06 13:27:37,Credit Card,8356.7
ORD4064,CUST114,2023-03-05 14:05:48,PayPal,6118.95
ORD4065,CUST163,2023-05-11 13:29:27,Credit Card,1735.8
ORD4066,CUST125,2023-12-21 14:39:22,PayPal,4686.93
ORD4067,CUST166,2025-05-18 01:20:36,Afterpay,3014.0
ORD4068,CUST145,2024-05-20 20:46:08,PayPal,10235.1
ORD4069,CUST137,2024-09-11 00:59:21,Credit Card,3546.84
ORD4070,CUST170,2024-10-15 02:38:27,Debit Card,5790.4
ORD4071,CUST126,2023-03-26 11:37:37,PayPal,3846.7
ORD4072,CUST161,2023-11-12 09:36:55,Credit Card,6392.1
ORD4073,CUST100,2023-08-04 05:39:00,Credit Card,4420.24
ORD4074,CUST111,2023-10-10 20:18:04,Google Pay,3570.6
ORD4075,CUST173,2025-05-16 12:26:09,PayPal,6157.8
ORD4076,CUST119,2024-12-10 14:03:38,Google Pay,3735.6
ORD4077,CUST199,2024-08-26 16:46:52,Debit Card,7397.47
ORD4078,CUST192,2023-03-10 21:03:34,PayPal,13623.68
ORD4079,CUST132,2024-09-19 05:27:34,Debit Card,8231.06
ORD4080,CUST158,2024-07-13 12:19:03,Afterpay,5226.1
ORD4081,CUST137,2024-06-08 05:20:21,Credit Card,2245.34
ORD4082,CUST106,2023-09-27 16:42:04,Credit Card,2845.51
ORD4083,CUST122,2023-11-14 12:13:41,Apple Pay,3644.3
ORD4084,CUST137,2023-10-20 14:35:48,Credit Card,7199.5
ORD4085,CUST186,2024-07-16 13:45:00,Credit Card,2197.8
ORD4086,CUST194,2024-08-23 06:09:08,Credit Card,8969.4
ORD4087,CUST197,2023-10-08 14:04:16,Google Pay,12426.7
ORD4088,CUST101,2023-04-29 22:46:08,Apple Pay,8125.26
ORD4089,CUST184,2025-02-11 09:26:30,Debit Card,7720.55
ORD4090,CUST142,2024-12-10 15:02:43,Credit Card,3091.0
ORD4091,CUST156,2023-12-03 07:13:55,Afterpay,12282.69
ORD4092,CUST134,2023-01-05 01:57:35,Apple Pay,2417.8
ORD4093,CUST111,2024-05-14 15:39:47,Credit Card,3141.6
ORD4094,CUST143,2025-06-27 04:02:25,Credit Card,12422.3
ORD4095,CUST151,2024-05-03 18:09:22,Credit Card,2967.8
ORD4096,CUST158,2024-11-29 14:13:01,Credit Card,7555.27
ORD4097,CUST149,2025-05-05 16:11:00,PayPal,6683.28
ORD4098,CUST161,2023-01-31 10:20:45,PayPal,7778.93
ORD4099,CUST183,2024-10-23 06:59:00,Google Pay,3287.04
ORD4100,CUST121,2024-08-31 07:56:24,Credit Card,6587.4
ORD4101,CUST189,2025-07-10 05:04:53,PayPal,7994.8
ORD4102,CUST120,2024-06-13 06:10:46,Credit Card,1977.8
ORD4103,CUST175,2023-07-02 07:12:46,Debit Card,6596.7
ORD4104,CUST172,2023-02-25 13:14:25,PayPal,3462.8
ORD4105,CUST123,2024-07-23 12:48:21,Debit Card,5909.42
ORD4106,CUST199,2025-06-23 08:29:46,Credit Card,6436.54
ORD4107,CUST103,2023-04-14 17:52:57,Apple Pay,4241.6
ORD4108,CUST193,2023-10-01 06:51:21,Afterpay,8889.1
ORD4109,CUST116,2024-08-25 03:50:27,Debit Card,2027.3
ORD4110,CUST162,2023-05-06 09:21:19,Credit Card,5272.3
ORD4111,CUST152,2024-03-12 00:24:30,Credit Card,4008.4
ORD4112,CUST108,2023-02-25 23:00:51,Credit Card,5427.97
ORD4113,CUST140,2025-03-31 11:45:57,Credit Card,15099.53
ORD4114,CUST186,2023-12-30 06:50:07,Debit Card,2629.61
ORD4115,CUST195,2025-06-07 03:22:21,Debit Card,11274.54
ORD4116,CUST172,2023-08-25 06:15:06,Credit Card,5808.0
ORD4117,CUST185,2023-09-12 23:55:17,Apple Pay,1701.7
ORD4118,CUST166,2024-03-15 09:10:28,Debit Card,3472.02
ORD4119,CUST189,2023-04-20 21:57:11,Debit Card,7230.04
ORD4120,CUST155,2025-06-10 22:54:00,PayPal,8664.11
ORD4121,CUST131,2025-06-20 21:51:22,Debit Card,10555.6
ORD4122,CUST184,2024-04-08 11:25:48,PayPal,3116.22
ORD4123,CUST149,2024-04-26 15:26:14,Credit Card,10637.74
ORD4124,CUST171,2024-04-17 11:38:58,Google Pay,10242.87
ORD4125,CUST178,2024-05-25 18:49:16,Credit Card,5934.5
ORD4126,CUST182,2024-10-25 00:54:21,Google Pay,4010.6
ORD4127,CUST164,2023-03-31 06:36:38,Apple Pay,734.6
ORD4128,CUST163,2025-04-24 17:50:36,Apple Pay,3861.57
ORD4129,CUST109,2025-08-27 04:18:57,PayPal,6384.75
ORD4130,CUST141,2023-12-29 06:19:24,Credit Card,3731.54
ORD4131,CUST135,2024-04-18 14:51:11,Credit Card,6478.42
ORD4132,CUST128,2025-05-23 12:09:19,Debit Card,1566.4
ORD4133,CUST148,2023-04-04 19:51:52,Credit Card,4891.7
ORD4134,CUST130,2024-11-08 01:36:34,Credit Card,1776.95
ORD4135,CUST156,2024-08-11 15:05:07,Apple Pay,1315.6
ORD4136,CUST157,2025-02-19 00:26:32,Credit Card,14573.36
ORD4137,CUST163,2025-05-25 04:52:54,Credit Card,4107.15
ORD4138,CUST115,2024-12-01 15:27:22,Afterpay,4151.35
ORD4139,CUST195,2024-09-15 05:22:02,PayPal,4841.62
ORD4140,CUST113,2023-05-01 07:50:23,Credit Card,15575.87
ORD4141,CUST104,2023-09-26 17:11:37,Debit Card,7912.3
ORD4142,CUST100,2023-08-06 00:53:32,Apple Pay,19135.6
ORD4143,CUST177,2023-09-11 04:05:17,Afterpay,3075.6
ORD4144,CUST181,2025-03-07 21:09:44,Credit Card,4029.3
ORD4145,CUST165,2024-03-03 12:10:36,Debit Card,4942.3
ORD4146,CUST183,2024-07-24 12:01:00,PayPal,4837.8
ORD4147,CUST143,2023-03-22 11:01:50,Credit Card,3647.07
ORD4148,CUST106,2023-07-20 15:37:16,Apple Pay,2089.01
ORD4149,CUST158,2025-01-10 19:53:43,Credit Card,7154.4
ORD4150,CUST198,2023-08-20 05:58:24,Debit Card,4507.8
ORD4151,CUST160,2025-07-24 03:50:42,PayPal,3161.21
ORD4152,CUST146,2025-06-05 04:48:05,PayPal,9892.3
ORD4153,CUST114,2025-03-17 10:17:33,Credit Card,2878.7
ORD4154,CUST184,2023-05-19 12:52:05,Credit Card,4551.8
ORD4155,CUST143,2023-08-07 00:21:43,Credit Card,4010.6
ORD4156,CUST181,2024-09-12 22:47:59,Afterpay,7427.9
ORD4157,CUST137,2023-02-22 04:47:17,Debit Card,4239.95
ORD4158,CUST147,2024-11-18 05:34:28,PayPal,5808.67
ORD4159,CUST105,2025-07-21 07:15:11,Google Pay,10895.46
ORD4160,CUST163,2023-08-16 01:45:02,Credit Card,2404.6
ORD4161,CUST191,2024-10-30 11:01:09,PayPal,8042.1
ORD4162,CUST152,2024-06-13 01:16:36,Credit Card,4589.38
ORD4163,CUST178,2023-10-20 18:38:51,Credit Card,2217.6
ORD4164,CUST115,2024-08-07 04:53:15,Google Pay,7036.6
ORD4165,CUST150,2024-07-03 20:30:03,Credit Card,3309.39
ORD4166,CUST124,2025-02-02 19:08:13,PayPal,2648.67
ORD4167,CUST113,2024-02-19 12:10:53,PayPal,3573.61
ORD4168,CUST105,2024-09-05 18:39:42,Google Pay,1833.57
ORD4169,CUST186,2024-12-30 02:27:36,Debit Card,3295.6
ORD4170,CUST198,2023-10-14 04:47:24,Google Pay,10699.29
ORD4171,CUST158,2023-05-30 23:04:16,PayPal,11535.73
ORD4172,CUST164,2023-03-02 15:32:01,Credit Card,10115.6
ORD4173,CUST163,2024-07-06 13:26:52,Credit Card,5526.4
ORD4174,CUST194,2023-04-16 12:57:42,Credit Card,9050.72
ORD4175,CUST155,2025-04-07 03:49:34,Apple Pay,3404.5
ORD4176,CUST161,2024-03-03 07:37:11,Google Pay,3939.61
ORD4177,CUST199,2024-02-23 08:23:11,Google Pay,6994.9
ORD4178,CUST122,2024-01-05 08:48:21,PayPal,3845.6
ORD4179,CUST122,2025-02-09 03:37:30,PayPal,6267.8
ORD4180,CUST116,2025-02-22 12:59:34,Credit Card,10358.7
ORD4181,CUST184,2023-08-12 17:10:17,Debit Card,8026.7
ORD4182,CUST141,2025-08-05 10:40:27,Debit Card,6882.7
ORD4183,CUST149,2023-01-31 01:55:09,Credit Card,5166.7
ORD4184,CUST177,2024-08-21 02:06:51,Google Pay,3517.8
ORD4185,CUST197,2024-10-10 20:30:25,Credit Card,1789.87
ORD4186,CUST150,2024-05-06 10:38:17,Afterpay,2125.2
ORD4187,CUST137,2024-01-21 07:56:19,Debit Card,3712.3
ORD4188,CUST117,2024-09-11 05:53:46,Credit Card,4724.97
ORD4189,CUST177,2023-01-11 11:34:48,PayPal,1413.16
ORD4190,CUST195,2024-04-23 05:10:59,Debit Card,7803.55
ORD4191,CUST189,2024-06-16 15:03:43,Debit Card,3497.89
ORD4192,CUST140,2024-09-08 17:10:35,PayPal,16611.43
ORD4193,CUST170,2023-08-30 10:33:47,Debit Card,378.51
ORD4194,CUST125,2025-04-29 03:25:04,Credit Card,7838.74
ORD4195,CUST191,2023-04-12 22:27:06,Credit Card,5000.6
ORD4196,CUST144,2023-11-19 03:31:36,Google Pay,4747.6
ORD4197,CUST116,2024-06-18 07:35:23,Afterpay,8995.8
ORD4198,CUST183,2025-08-20 02:53:23,Afterpay,5758.5
ORD4199,CUST122,2024-06-27 14:22:17,Debit Card,3371.19
ORD4200,CUST188,2024-08-13 13:24:25,Debit Card,11702.35
ORD4201,CUST190,2023-09-17 19:18:23,Credit Card,4181.49
ORD4202,CUST145,2024-06-26 01:05:34,Debit Card,1921.8
ORD4203,CUST174,2023-08-12 11:52:26,Debit Card,3735.6
ORD4204,CUST185,2024-06-05 12:48:45,PayPal,4715.13
ORD4205,CUST186,2025-02-06 11:07:53,PayPal,13505.05
ORD4206,CUST168,2023-04-03 12:51:05,Credit Card,4924.71
ORD4207,CUST154,2025-07-26 03:40:18,Apple Pay,18088.21
ORD4208,CUST166,2024-12-10 23:03:20,Credit Card,5435.1
ORD4209,CUST148,2024-05-06 22:08:31,Credit Card,8223.02
ORD4210,CUST185,2024-01-18 19:23:27,Credit Card,6847.5
ORD4211,CUST134,2024-10-31 11:22:58,PayPal,3196.6
ORD4212,CUST120,2025-04-08 08:23:41,Afterpay,5276.7
ORD4213,CUST187,2023-03-21 05:00:47,Credit Card,3393.35
ORD4214,CUST107,2023-08-09 13:55:25,PayPal,3139.4
ORD4215,CUST137,2025-07-28 15:49:39,Credit Card,6539.5
ORD4216,CUST169,2024-09-28 12:58:27,Credit Card,10801.52
ORD4217,CUST157,2024-06-09 01:16:22,Credit Card,1631.38
ORD4218,CUST186,2024-02-05 20:20:15,PayPal,6205.1
ORD4219,CUST128,2024-01-20 17:49:50,PayPal,3706.42
ORD4220,CUST171,2024-12-27 04:38:42,Credit Card,10450.0
ORD4221,CUST165,2023-09-22 02:05:15,PayPal,4415.92
ORD4222,CUST189,2024-08-24 07:45:13,Credit Card,4463.05
ORD4223,CUST185,2024-10-05 21:34:46,Credit Card,11455.89
ORD4224,CUST148,2025-06-06 02:43:24,Credit Card,4496.6
ORD4225,CUST187,2023-03-29 17:27:39,Credit Card,12613.3
ORD4226,CUST170,2023-10-14 21:18:06,Credit Card,4010.6
ORD4227,CUST195,2024-09-17 05:56:41,Credit Card,3701.5
ORD4228,CUST179,2024-07-08 07:47:46,Apple Pay,1104.74
ORD4229,CUST156,2023-12-01 20:41:48,Apple Pay,2206.42
ORD4230,CUST181,2024-07-23 10:06:39,PayPal,8417.09
ORD4231,CUST182,2023-11-28 20:35:41,Credit Card,4790.92
ORD4232,CUST175,2023-02-02 16:40:09,Debit Card,6646.2
ORD4233,CUST177,2025-08-07 17:21:01,Credit Card,1837.0
ORD4234,CUST192,2025-04-14 07:57:28,Afterpay,2460.35
ORD4235,CUST137,2024-02-29 04:07:54,Credit Card,2288.74
ORD4236,CUST187,2024-02-21 09:58:43,Credit Card,3296.7
ORD4237,CUST122,2025-02-08 14:29:10,PayPal,3983.83
ORD4238,CUST115,2025-01-29 04:15:00,Credit Card,1265.26
ORD4239,CUST154,2023-08-01 03:31:32,Credit Card,9010.1
ORD4240,CUST133,2024-12-17 04:34:08,Credit Card,5936.7
ORD4241,CUST174,2024-03-02 13:17:49,Apple Pay,4398.36
ORD4242,CUST100,2025-01-31 12:45:06,Credit Card,9253.08
ORD4243,CUST190,2025-08-29 19:52:19,Google Pay,3461.7
ORD4244,CUST105,2025-03-24 11:38:59,Credit Card,1806.2
ORD4245,CUST141,2025-02-17 02:10:35,Debit Card,4303.86
ORD4246,CUST199,2025-02-19 17:24:35,Google Pay,4836.7
ORD4247,CUST178,2025-02-12 20:54:46,Apple Pay,3576.15
ORD4248,CUST138,2023-12-25 18:38:19,Debit Card,9859.3
ORD4249,CUST173,2025-04-25 00:24:54,Debit Card,8544.68
ORD4250,CUST109,2024-09-22 14:48:12,PayPal,4153.48
ORD4251,CUST140,2024-10-08 10:28:01,Debit Card,12151.7
ORD4252,CUST123,2023-10-24 19:20:14,Debit Card,5822.46
ORD4253,CUST164,2023-11-26 03:23:59,Credit Card,2115.79
ORD4254,CUST169,2025-05-03 07:38:21,Debit Card,336.6
ORD4255,CUST111,2024-05-06 09:53:27,Credit Card,2667.5
ORD4256,CUST127,2025-04-15 14:48:49,PayPal,4719.0
ORD4257,CUST142,2024-01-01 06:58:55,Credit Card,20847.4
ORD4258,CUST127,2024-12-21 02:37:11,Afterpay,2359.77
ORD4259,CUST179,2024-03-26 19:55:06,Debit Card,1143.92
ORD4260,CUST171,2023-07-25 01:51:45,Apple Pay,2997.39
ORD4261,CUST183,2024-10-08 09:56:16,Credit Card,3957.8
ORD4262,CUST185,2023-03-31 23:02:30,Credit Card,4121.7
ORD4263,CUST130,2024-04-22 00:01:26,Google Pay,10334.5
ORD4264,CUST178,2023-05-25 11:42:28,Google Pay,2050.4
ORD4265,CUST131,2024-11-20 11:48:31,Afterpay,12683.0
ORD4266,CUST187,2025-04-27 12:00:53,Google Pay,8027.8
ORD4267,CUST148,2023-11-12 18:19:24,Google Pay,3096.5
ORD4268,CUST114,2023-03-11 21:49:11,Credit Card,10128.8
ORD4269,CUST169,2023-05-17 15:08:03,PayPal,10665.6
ORD4270,CUST103,2025-03-03 11:38:23,Google Pay,4079.9
ORD4271,CUST198,2024-07-02 01:17:37,Credit Card,4397.8
ORD4272,CUST165,2025-04-10 00:48:35,Credit Card,1246.25
ORD4273,CUST105,2024-03-28 02:51:43,Credit Card,958.46
ORD4274,CUST183,2023-12-21 05:48:41,Credit Card,11144.28
ORD4275,CUST165,2024-01-20 08:12:32,Credit Card,1505.9
ORD4276,CUST112,2023-07-28 21:01:28,Credit Card,4451.7
ORD4277,CUST198,2023-04-19 10:29:02,Debit Card,6653.99
ORD4278,CUST100,2024-06-13 19:58:46,Debit Card,9675.6
ORD4279,CUST126,2025-01-18 20:41:09,PayPal,3626.7
ORD4280,CUST199,2024-06-16 00:50:46,Credit Card,4160.75
ORD4281,CUST187,2025-01-22 01:24:35,Credit Card,2339.87
ORD4282,CUST113,2023-07-24 18:17:41,Credit Card,2228.9
ORD4283,CUST189,2023-05-16 17:37:37,Apple Pay,8914.64
ORD4284,CUST194,2023-09-27 23:13:49,PayPal,1010.9
ORD4285,CUST182,2025-06-27 17:30:04,Apple Pay,3522.85
ORD4286,CUST109,2024-06-22 12:12:15,PayPal,3552.64
ORD4287,CUST119,2024-12-08 14:46:56,Credit Card,12756.7
ORD4288,CUST191,2023-01-20 06:19:11,Credit Card,7971.7
ORD4289,CUST111,2025-06-12 23:34:06,Credit Card,2337.45
ORD4290,CUST122,2025-04-02 17:21:35,PayPal,10829.38
ORD4291,CUST171,2025-01-19 11:47:05,Credit Card,11982.3
ORD4292,CUST129,2024-08-26 14:13:38,Google Pay,6747.13
ORD4293,CUST152,2023-04-11 19:43:39,Credit Card,4112.87
ORD4294,CUST180,2023-01-07 18:56:13,Credit Card,5096.3
ORD4295,CUST140,2023-10-18 02:44:41,Credit Card,3823.6
ORD4296,CUST186,2025-02-14 02:39:27,Credit Card,8199.4
ORD4297,CUST100,2025-06-22 07:00:17,Debit Card,7924.19
ORD4298,CUST179,2025-03-05 08:11:49,Credit Card,3538.58
ORD4299,CUST195,2024-06-17 14:37:05,Debit Card,11646.5
ORD4300,CUST189,2023-11-21 06:18:06,Apple Pay,1580.7
ORD4301,CUST145,2023-08-08 05:25:20,Google Pay,6899.78
ORD4302,CUST113,2023-08-06 01:52:15,Credit Card,2456.43
ORD4303,CUST187,2024-11-30 17:08:31,Credit Card,3017.28
ORD4304,CUST111,2023-02-28 18:52:41,Credit Card,3106.94
ORD4305,CUST156,2024-01-20 06:02:56,Credit Card,6814.5
ORD4306,CUST184,2024-02-27 10:59:02,Credit Card,9333.51
ORD4307,CUST120,2023-11-04 09:29:14,Debit Card,1834.36
ORD4308,CUST117,2023-12-28 16:27:45,PayPal,11143.97
ORD4309,CUST169,2025-01-20 17:00:51,Credit Card,1392.6
ORD4310,CUST181,2023-12-01 12:25:35,Credit Card,6817.21
ORD4311,CUST186,2023-06-02 06:57:32,Google Pay,13282.5
ORD4312,CUST193,2024-05-20 14:49:41,Debit Card,2967.8
ORD4313,CUST101,2024-08-06 01:59:30,Debit Card,1504.8
ORD4314,CUST171,2024-06-27 15:07:53,Credit Card,831.6
ORD4315,CUST105,2023-11-19 21:24:01,Credit Card,6800.49
ORD4316,CUST176,2025-06-01 21:14:52,Credit Card,11597.3
ORD4317,CUST170,2024-11-03 02:38:07,Google Pay,4200.9
ORD4318,CUST139,2023-08-23 03:01:07,Credit Card,7477.8
ORD4319,CUST194,2025-05-03 09:41:11,Google Pay,7183.82
ORD4320,CUST144,2024-10-15 07:51:43,Credit Card,8154.3
ORD4321,CUST182,2025-07-25 14:05:30,Apple Pay,5109.5
ORD4322,CUST118,2024-03-26 05:36:21,Credit Card,3236.2
ORD4323,CUST128,2023-08-15 13:27:37,Debit Card,3408.67
ORD4324,CUST132,2024-05-21 14:38:10,Credit Card,3021.7
ORD4325,CUST123,2023-01-30 04:49:03,PayPal,4937.55
ORD4326,CUST172,2025-02-11 20:08:46,Apple Pay,8881.98
ORD4327,CUST196,2024-09-26 12:16:41,Google Pay,1447.85
ORD4328,CUST170,2023-11-30 08:33:30,Debit Card,2932.6
ORD4329,CUST170,2025-01-04 14:00:19,Credit Card,5360.33
ORD4330,CUST185,2024-08-02 14:40:04,Credit Card,5020.4
ORD4331,CUST112,2023-01-11 07:22:18,Credit Card,7897.34
ORD4332,CUST174,2023-01-30 04:56:00,Debit Card,1364.64
ORD4333,CUST142,2024-08-27 07:31:05,Credit Card,12411.53
ORD4334,CUST185,2024-08-24 04:32:24,PayPal,4011.7
ORD4335,CUST112,2023-02-24 01:36:19,Credit Card,8279.59
ORD4336,CUST108,2023-09-23 13:55:11,Google Pay,9925.22
ORD4337,CUST140,2023-05-22 04:22:35,Debit Card,2299.73
ORD4338,CUST142,2023-04-09 12:36:20,Debit Card,17584.5
ORD4339,CUST139,2023-12-11 05:01:51,PayPal,6841.35
ORD4340,CUST119,2025-02-15 07:03:42,Debit Card,7766.04
ORD4341,CUST146,2023-04-06 03:46:10,Apple Pay,3435.49
ORD4342,CUST154,2024-04-14 22:59:56,Credit Card,1866.73
ORD4343,CUST140,2023-01-25 00:38:12,Credit Card,1558.7
ORD4344,CUST128,2024-01-26 02:45:43,PayPal,3516.7
ORD4345,CUST182,2023-07-26 13:33:21,Credit Card,4153.6
ORD4346,CUST146,2025-05-13 09:33:06,Credit Card,1211.79
ORD4347,CUST193,2025-04-18 04:56:16,Credit Card,5589.55
ORD4348,CUST161,2024-03-05 22:32:54,Debit Card,1590.6
ORD4349,CUST145,2023-10-28 15:27:11,PayPal,10909.59
ORD4350,CUST162,2023-02-18 13:03:08,Debit Card,2421.85
ORD4351,CUST122,2023-08-27 16:05:57,Debit Card,9621.7
ORD4352,CUST110,2025-04-18 10:38:56,Apple Pay,5000.69
ORD4353,CUST117,2023-09-29 10:02:57,Google Pay,2417.8
ORD4354,CUST125,2023-04-17 14:30:40,Credit Card,4584.8
ORD4355,CUST180,2023-01-05 12:51:14,Credit Card,2417.8
ORD4356,CUST109,2025-08-09 20:47:43,Google Pay,5880.6
ORD4357,CUST164,2024-08-13 01:55:35,Debit Card,5682.6
ORD4358,CUST174,2025-05-11 02:08:23,Debit Card,3956.7
ORD4359,CUST198,2024-12-01 07:10:55,Debit Card,10997.78
ORD4360,CUST104,2023-09-03 08:45:04,Debit Card,1754.5
ORD4361,CUST169,2023-09-07 16:23:43,Google Pay,10263.26
ORD4362,CUST169,2023-12-07 15:13:25,Debit Card,1290.55
ORD4363,CUST199,2025-04-03 03:59:08,Credit Card,2767.8
ORD4364,CUST150,2023-06-04 20:39:34,Credit Card,531.12
ORD4365,CUST198,2023-03-22 17:47:47,Debit Card,4094.64
ORD4366,CUST137,2025-04-21 22:16:33,Credit Card,3397.07
ORD4367,CUST164,2023-11-07 23:17:07,Debit Card,1202.71
ORD4368,CUST150,2023-01-14 00:44:55,Credit Card,6980.6
ORD4369,CUST101,2023-02-07 03:32:44,PayPal,3009.6
ORD4370,CUST178,2023-05-19 08:59:42,PayPal,5614.4
ORD4371,CUST196,2023-03-12 21:53:43,Debit Card,8378.28
ORD4372,CUST157,2023-03-16 00:36:26,Credit Card,3955.6
ORD4373,CUST172,2025-01-06 04:02:41,Google Pay,4284.37
ORD4374,CUST184,2023-12-24 09:21:23,Apple Pay,5003.23
ORD4375,CUST118,2024-06-12 11:26:45,PayPal,5968.21
ORD4376,CUST161,2023-02-18 02:50:09,Google Pay,7556.16
ORD4377,CUST105,2023-11-22 06:42:42,Credit Card,4651.43
ORD4378,CUST162,2023-04-22 02:12:08,Credit Card,2604.8
ORD4379,CUST133,2025-01-03 16:12:54,Credit Card,1902.56
ORD4380,CUST105,2024-10-02 16:59:26,PayPal,1481.7
ORD4381,CUST166,2023-05-19 11:21:45,Google Pay,4302.1
ORD4382,CUST146,2023-12-08 02:45:40,Credit Card,2724.7
ORD4383,CUST158,2024-04-23 04:49:33,Google Pay,5495.6
ORD4384,CUST105,2024-10-03 03:32:01,Afterpay,7310.6
ORD4385,CUST141,2023-07-21 16:14:38,Credit Card,4202.0
ORD4386,CUST166,2023-02-18 01:30:58,Debit Card,6100.6
ORD4387,CUST135,2024-04-09 10:22:53,Apple Pay,7274.19
ORD4388,CUST133,2025-06-04 05:27:13,Debit Card,4549.5
ORD4389,CUST172,2024-08-22 00:50:10,Credit Card,1964.38
ORD4390,CUST183,2025-08-16 21:47:19,Credit Card,7837.5
ORD4391,CUST175,2023-05-13 19:15:44,PayPal,3273.6
ORD4392,CUST109,2024-03-23 16:16:57,Debit Card,3115.2
ORD4393,CUST148,2025-03-29 10:50:34,Afterpay,2456.93
ORD4394,CUST128,2024-12-04 18:36:53,Debit Card,6787.0
ORD4395,CUST145,2025-01-23 12:38:18,Apple Pay,4470.4
ORD4396,CUST144,2024-02-28 15:22:22,Debit Card,436.43
ORD4397,CUST161,2024-06-13 11:43:10,Google Pay,11944.82
