OrderID,CustomerID,OrderDate,PaymentMethod,OrderTotal
ORD3998,CUST142,2023-10-17 07:15:23,Credit Card,1339.91
ORD3999,CUST174,2025-02-23 02:17:42,Credit Card,3703.76
ORD4000,CUST115,2024-11-02 07:49:30,Debit Card,633.55
ORD4001,CUST181,2024-11-04 10:36:16,Debit Card,7816.99
ORD4002,CUST179,2025-03-24 16:17:30,Credit Card,5996.27
ORD4003,CUST124,2023-03-09 15:26:30,Debit Card,7566.69
ORD4004,CUST187,2025-06-13 20:05:17,Credit Card,9429.48
ORD4005,CUST138,2023-12-01 15:13:54,Credit Card,6817.09
ORD4006,CUST119,2023-06-24 22:32:31,Credit Card,1760.61
ORD4007,CUST125,2024-04-27 11:04:11,Credit Card,4701.46
ORD4008,CUST172,2024-07-12 13:13:06,Google Pay,5804.16
ORD4009,CUST158,2024-07-08 07:32:50,Credit Card,3876.4
ORD4010,CUST191,2025-02-09 21:46:56,Credit Card,2296.86
ORD4011,CUST110,2023-02-26 03:22:00,Debit Card,2636.7
ORD4012,CUST180,2025-03-26 22:40:57,Afterpay,5822.3
ORD4013,CUST140,2024-07-20 08:40:42,Debit Card,3647.77
ORD4014,CUST100,2023-07-06 22:49:08,Debit Card,4309.2
ORD4015,CUST126,2023-05-08 11:42:59,PayPal,5569.36
ORD4016,CUST121,2025-05-11 08:33:05,Debit Card,6825.12
ORD4017,CUST120,2024-01-02 02:37:15,Debit Card,5029.59
ORD4018,CUST197,2023-05-25 04:40:21,PayPal,9551.58
ORD4019,CUST116,2024-10-03 20:45:54,Debit Card,5361.4
ORD4020,CUST181,2024-05-04 14:24:36,Credit Card,3252.81
ORD4021,CUST154,2024-08-26 21:16:45,Afterpay,1751.31
ORD4022,CUST149,2025-03-20 02:16:02,Credit Card,8924.42
ORD4023,CUST168,2023-05-16 10:51:46,Credit Card,3240.6
ORD4024,CUST147,2024-06-25 12:59:41,Afterpay,1829.41
ORD4025,CUST141,2023-04-28 20:36:11,PayPal,5483.88
ORD4026,CUST167,2024-06-29 09:28:51,Credit Card,3929.26
ORD4027,CUST186,2023-08-10 14:33:10,Credit Card,7649.4
ORD4028,CUST193,2024-05-30 13:10:21,Credit Card,3856.6
ORD4029,CUST188,2025-05-16 11:48:53,Apple Pay,4374.81
ORD4030,CUST139,2025-01-21 00:16:48,Credit Card,6339.47
ORD4031,CUST149,2025-06-05 01:15:17,Debit Card,4451.7
ORD4032,CUST139,2023-10-14 12:02:39,Credit Card,2610.96
ORD4033,CUST105,2024-02-14 08:38:54,Credit Card,1096.81
ORD4034,CUST137,2023-05-31 08:42:18,Debit Card,2345.31
ORD4035,CUST166,2023-12-28 14:29:04,Debit Card,1322.31
ORD4036,CUST143,2025-02-22 01:14:13,Credit Card,8749.78
ORD4037,CUST187,2024-09-05 21:46:31,Afterpay,4655.26
ORD4038,CUST143,2023-04-08 05:21:17,Afterpay,2196.7
ORD4039,CUST162,2024-04-14 00:51:16,Credit Card,4550.44
ORD4040,CUST124,2023-10-22 13:42:27,Credit Card,1536.7
ORD4041,CUST151,2024-07-07 20:09:49,Credit Card,10607.47
ORD4042,CUST128,2024-05-28 18:14:12,PayPal,9694.58
ORD4043,CUST116,2023-07-13 13:28:22,Credit Card,11468.66
ORD4044,CUST102,2024-11-06 12:45:00,Debit Card,4152.61
ORD4045,CUST121,2024-03-11 10:41:08,Credit Card,6200.15
ORD4046,CUST191,2023-08-27 04:07:53,PayPal,4107.13
ORD4047,CUST104,2024-05-11 08:08:39,Credit Card,1185.8
ORD4048,CUST181,2023-08-17 13:10:42,Credit Card,2656.61
ORD4049,CUST168,2023-06-24 08:03:06,Debit Card,3966.5
ORD4050,CUST176,2023-10-31 20:58:36,Afterpay,11221.59
ORD4051,CUST184,2023-10-27 05:22:38,Credit Card,5276.7
ORD4052,CUST102,2025-08-28 16:41:13,Credit Card,2355.05
ORD4053,CUST114,2024-03-21 20:16:22,Credit Card,2737.64
ORD4054,CUST148,2025-03-21 03:14:10,Credit Card,6611.11
ORD4055,CUST132,2023-09-06 22:33:16,Debit Card,7374.73
ORD4056,CUST119,2024-11-03 22:58:47,Credit Card,3040.4
ORD4057,CUST187,2025-02-15 10:02:40,Debit Card,9676.92
ORD4058,CUST138,2023-12-24 08:19:52,Credit Card,2310.11
ORD4059,CUST112,2025-06-02 17:15:59,PayPal,2899.77
ORD4060,CUST134,2024-11-21 03:39:06,Debit Card,1073.6
ORD4061,CUST189,2023-02-24 02:06:59,Credit Card,16787.1
ORD4062,CUST113,2025-04-30 02:33:10,Debit Card,1103.52
ORD4063,CUST179,2025-07-06 13:27:37,Credit Card,8246.81
ORD4064,CUST114,2023-03-05 14:05:48,PayPal,6155.6
ORD4065,CUST163,2023-05-11 13:29:27,Credit Card,1649.02
ORD4066,CUST125,2023-12-21 14:39:22,PayPal,4707.62
ORD4067,CUST166,2025-05-18 01:20:36,Afterpay,2816.99
ORD4068,CUST145,2024-05-20 20:46:08,PayPal,9781.58
ORD4069,CUST137,2024-09-11 00:59:21,Credit Card,3571.7
ORD4070,CUST170,2024-10-15 02:38:27,Debit Card,5384.45
ORD4071,CUST126,2023-03-26 11:37:37,PayPal,3846.7
ORD4072,CUST161,2023-11-12 09:36:55,Credit Card,6373.51
ORD4073,CUST100,2023-08-04 05:39:00,Credit Card,3825.64
ORD4074,CUST111,2023-10-10 20:18:04,Google Pay,2856.48
ORD4075,CUST173,2025-05-16 12:26:09,PayPal,5981.91
ORD4076,CUST119,2024-12-10 14:03:38,Google Pay,3285.09
ORD4077,CUST199,2024-08-26 16:46:52,Debit Card,7354.71
ORD4078,CUST192,2023-03-10 21:03:34,PayPal,13261.39
ORD4079,CUST132,2024-09-19 05:27:34,Debit Card,8247.8
ORD4080,CUST158,2024-07-13 12:19:03,Afterpay,5138.21
ORD4081,CUST137,2024-06-08 05:20:21,Credit Card,2312.31
ORD4082,CUST106,2023-09-27 16:42:04,Credit Card,2681.91
ORD4083,CUST122,2023-11-14 12:13:41,Apple Pay,3565.6
ORD4084,CUST137,2023-10-20 14:35:48,Credit Card,7144.56
ORD4085,CUST186,2024-07-16 13:45:00,Credit Card,2197.8
ORD4086,CUST194,2024-08-23 06:09:08,Credit Card,8845.27
ORD4087,CUST197,2023-10-08 14:04:16,Google Pay,12118.81
ORD4088,CUST101,2023-04-29 22:46:08,Apple Pay,8144.4
ORD4089,CUST184,2025-02-11 09:26:30,Debit Card,7317.31
ORD4090,CUST142,2024-12-10 15:02:43,Credit Card,2981.11
ORD4091,CUST156,2023-12-03 07:13:55,Afterpay,12317.86
ORD4092,CUST134,2023-01-05 01:57:35,Apple Pay,2417.8
ORD4093,CUST111,2024-05-14 15:39:47,Credit Card,2964.01
ORD4094,CUST143,2025-06-27 04:02:25,Credit Card,11993.47
ORD4095,CUST151,2024-05-03 18:09:22,Credit Card,2747.97
ORD4096,CUST158,2024-11-29 14:13:01,Credit Card,7424.07
ORD4097,CUST149,2025-05-05 16:11:00,PayPal,6691.36
ORD4098,CUST161,2023-01-31 10:20:45,PayPal,7405.92
ORD4099,CUST183,2024-10-23 06:59:00,Google Pay,3317.6
ORD4100,CUST121,2024-08-31 07:56:24,Credit Card,6483.24
ORD4101,CUST189,2025-07-10 05:04:53,PayPal,7415.27
ORD4102,CUST120,2024-06-13 06:10:46,Credit Card,1944.86
ORD4103,CUST175,2023-07-02 07:12:46,Debit Card,5991.98
ORD4104,CUST172,2023-02-25 13:14:25,PayPal,3330.86
ORD4105,CUST123,2024-07-23 12:48:21,Debit Card,5936.7
ORD4106,CUST199,2025-06-23 08:29:46,Credit Card,6453.59
ORD4107,CUST103,2023-04-14 17:52:57,Apple Pay,3784.89
ORD4108,CUST193,2023-10-01 06:51:21,Afterpay,7967.25
ORD4109,CUST116,2024-08-25 03:50:27,Debit Card,1934.35
ORD4110,CUST162,2023-05-06 09:21:19,Credit Card,5041.47
ORD4111,CUST152,2024-03-12 00:24:30,Credit Card,3561.09
ORD4112,CUST108,2023-02-25 23:00:51,Credit Card,5401.11
ORD4113,CUST140,2025-03-31 11:45:57,Credit Card,14137.16
ORD4114,CUST186,2023-12-30 06:50:07,Debit Card,2609.37
ORD4115,CUST195,2025-06-07 03:22:21,Debit Card,10993.68
ORD4116,CUST172,2023-08-25 06:15:06,Credit Card,5756.08
ORD4117,CUST185,2023-09-12 23:55:17,Apple Pay,1603.03
ORD4118,CUST166,2024-03-15 09:10:28,Debit Card,3429.63
ORD4119,CUST189,2023-04-20 21:57:11,Debit Card,6826.82
ORD4120,CUST155,2025-06-10 22:54:00,PayPal,8600.96
ORD4121,CUST131,2025-06-20 21:51:22,Debit Card,9961.88
ORD4122,CUST184,2024-04-08 11:25:48,PayPal,3087.76
ORD4123,CUST149,2024-04-26 15:26:14,Credit Card,9904.95
ORD4124,CUST171,2024-04-17 11:38:58,Google Pay,9869.53
ORD4125,CUST178,2024-05-25 18:49:16,Credit Card,5318.94
ORD4126,CUST182,2024-10-25 00:54:21,Google Pay,3568.3
ORD4127,CUST164,2023-03-31 06:36:38,Apple Pay,743.6
ORD4128,CUST163,2025-04-24 17:50:36,Apple Pay,3449.82
ORD4129,CUST109,2025-08-27 04:18:57,PayPal,6060.57
ORD4130,CUST141,2023-12-29 06:19:24,Credit Card,3568.85
ORD4131,CUST135,2024-04-18 14:51:11,Credit Card,6197.74
ORD4132,CUST128,2025-05-23 12:09:19,Debit Card,1535.71
ORD4133,CUST148,2023-04-04 19:51:52,Credit Card,4856.01
ORD4134,CUST130,2024-11-08 01:36:34,Credit Card,1763.41
ORD4135,CUST156,2024-08-11 15:05:07,Apple Pay,1260.71
ORD4136,CUST157,2025-02-19 00:26:32,Credit Card,14501.52
ORD4137,CUST163,2025-05-25 04:52:54,Credit Card,4121.7
ORD4138,CUST115,2024-12-01 15:27:22,Afterpay,4087.71
ORD4139,CUST195,2024-09-15 05:22:02,PayPal,4394.01
ORD4140,CUST113,2023-05-01 07:50:23,Credit Card,15303.86
ORD4141,CUST104,2023-09-26 17:11:37,Debit Card,7813.52
ORD4142,CUST100,2023-08-06 00:53:32,Apple Pay,17595.82
ORD4143,CUST177,2023-09-11 04:05:17,Afterpay,2778.93
ORD4144,CUST181,2025-03-07 21:09:44,Credit Card,3827.84
ORD4145,CUST165,2024-03-03 12:10:36,Debit Card,4393.4
ORD4146,CUST183,2024-07-24 12:01:00,PayPal,4507.91
ORD4147,CUST143,2023-03-22 11:01:50,Credit Card,3598.16
ORD4148,CUST106,2023-07-20 15:37:16,Apple Pay,1844.92
ORD4149,CUST158,2025-01-10 19:53:43,Credit Card,6846.62
ORD4150,CUST198,2023-08-20 05:58:24,Debit Card,4507.8
ORD4151,CUST160,2025-07-24 03:50:42,PayPal,3103.11
ORD4152,CUST146,2025-06-05 04:48:05,PayPal,9738.36
ORD4153,CUST114,2025-03-17 10:17:33,Credit Card,2774.31
ORD4154,CUST184,2023-05-19 12:52:05,Credit Card,4362.82
ORD4155,CUST143,2023-08-07 00:21:43,Credit Card,4010.6
ORD4156,CUST181,2024-09-12 22:47:59,Afterpay,6712.97
ORD4157,CUST137,2023-02-22 04:47:17,Debit Card,3765.85
ORD4158,CUST147,2024-11-18 05:34:28,PayPal,5826.7
ORD4159,CUST105,2025-07-21 07:15:11,Google Pay,10158.3
ORD4160,CUST163,2023-08-16 01:45:02,Credit Card,2284.38
ORD4161,CUST191,2024-10-30 11:01:09,PayPal,8026.76
ORD4162,CUST152,2024-06-13 01:16:36,Credit Card,4317.94
ORD4163,CUST178,2023-10-20 18:38:51,Credit Card,2199.01
ORD4164,CUST115,2024-08-07 04:53:15,Google Pay,6626.68
ORD4165,CUST150,2024-07-03 20:30:03,Credit Card,3218.82
ORD4166,CUST124,2025-02-02 19:08:13,PayPal,2649.24
ORD4167,CUST113,2024-02-19 12:10:53,PayPal,3202.76
ORD4168,CUST105,2024-09-05 18:39:42,Google Pay,1843.93
ORD4169,CUST186,2024-12-30 02:27:36,Debit Card,2856.15
ORD4170,CUST198,2023-10-14 04:47:24,Google Pay,10315.59
ORD4171,CUST158,2023-05-30 23:04:16,PayPal,10609.89
ORD4172,CUST164,2023-03-02 15:32:01,Credit Card,9560.44
ORD4173,CUST163,2024-07-06 13:26:52,Credit Card,5327.8
ORD4174,CUST194,2023-04-16 12:57:42,Credit Card,9030.51
ORD4175,CUST155,2025-04-07 03:49:34,Apple Pay,3113.56
ORD4176,CUST161,2024-03-03 07:37:11,Google Pay,3913.86
ORD4177,CUST199,2024-02-23 08:23:11,Google Pay,6458.1
ORD4178,CUST122,2024-01-05 08:48:21,PayPal,3845.6
ORD4179,CUST122,2025-02-09 03:37:30,PayPal,6135.86
ORD4180,CUST116,2025-02-22 12:59:34,Credit Card,10017.98
ORD4181,CUST184,2023-08-12 17:10:17,Debit Card,7883.81
ORD4182,CUST141,2025-08-05 10:40:27,Debit Card,6418.89
ORD4183,CUST149,2023-01-31 01:55:09,Credit Card,5073.26
ORD4184,CUST177,2024-08-21 02:06:51,Google Pay,3495.86
ORD4185,CUST197,2024-10-10 20:30:25,Credit Card,1673.49
ORD4186,CUST150,2024-05-06 10:38:17,Afterpay,2125.2
ORD4187,CUST137,2024-01-21 07:56:19,Debit Card,3807.65
ORD4188,CUST117,2024-09-11 05:53:46,Credit Card,4522.21
ORD4189,CUST177,2023-01-11 11:34:48,PayPal,1285.02
ORD4190,CUST195,2024-04-23 05:10:59,Debit Card,7597.54
ORD4191,CUST189,2024-06-16 15:03:43,Debit Card,3254.35
ORD4192,CUST140,2024-09-08 17:10:35,PayPal,15097.23
ORD4193,CUST170,2023-08-30 10:33:47,Debit Card,367.62
ORD4194,CUST125,2025-04-29 03:25:04,Credit Card,7524.83
ORD4195,CUST191,2023-04-12 22:27:06,Credit Card,5000.6
ORD4196,CUST144,2023-11-19 03:31:36,Google Pay,4747.6
ORD4197,CUST116,2024-06-18 07:35:23,Afterpay,8504.76
ORD4198,CUST183,2025-08-20 02:53:23,Afterpay,5186.94
ORD4199,CUST122,2024-06-27 14:22:17,Debit Card,3369.41
ORD4200,CUST188,2024-08-13 13:24:25,Debit Card,11249.37
ORD4201,CUST190,2023-09-17 19:18:23,Credit Card,4181.32
ORD4202,CUST145,2024-06-26 01:05:34,Debit Card,1853.39
ORD4203,CUST174,2023-08-12 11:52:26,Debit Card,3713.71
ORD4204,CUST185,2024-06-05 12:48:45,PayPal,4618.63
ORD4205,CUST186,2025-02-06 11:07:53,PayPal,13283.82
ORD4206,CUST168,2023-04-03 12:51:05,Credit Card,4648.77
ORD4207,CUST154,2025-07-26 03:40:18,Apple Pay,17973.29
ORD4208,CUST166,2024-12-10 23:03:20,Credit Card,4726.26
ORD4209,CUST148,2024-05-06 22:08:31,Credit Card,7939.64
ORD4210,CUST185,2024-01-18 19:23:27,Credit Card,6249.04
ORD4211,CUST134,2024-10-31 11:22:58,PayPal,3141.66
ORD4212,CUST120,2025-04-08 08:23:41,Afterpay,5276.7
ORD4213,CUST187,2023-03-21 05:00:47,Credit Card,3155.02
ORD4214,CUST107,2023-08-09 13:55:25,PayPal,3025.72
ORD4215,CUST137,2025-07-28 15:49:39,Credit Card,6468.06
ORD4216,CUST169,2024-09-28 12:58:27,Credit Card,10327.41
ORD4217,CUST157,2024-06-09 01:16:22,Credit Card,1647.8
ORD4218,CUST186,2024-02-05 20:20:15,PayPal,6205.1
ORD4219,CUST128,2024-01-20 17:49:50,PayPal,3680.93
ORD4220,CUST171,2024-12-27 04:38:42,Credit Card,10213.78
ORD4221,CUST165,2023-09-22 02:05:15,PayPal,4241.88
ORD4222,CUST189,2024-08-24 07:45:13,Credit Card,4508.41
ORD4223,CUST185,2024-10-05 21:34:46,Credit Card,11376.53
ORD4224,CUST148,2025-06-06 02:43:24,Credit Card,4054.05
ORD4225,CUST187,2023-03-29 17:27:39,Credit Card,11886.93
ORD4226,CUST170,2023-10-14 21:18:06,Credit Card,3887.01
ORD4227,CUST195,2024-09-17 05:56:41,Credit Card,3619.06
ORD4228,CUST179,2024-07-08 07:47:46,Apple Pay,1090.99
ORD4229,CUST156,2023-12-01 20:41:48,Apple Pay,1992.87
ORD4230,CUST181,2024-07-23 10:06:39,PayPal,8220.47
ORD4231,CUST182,2023-11-28 20:35:41,Credit Card,4660.93
ORD4232,CUST175,2023-02-02 16:40:09,Debit Card,6080.7
ORD4233,CUST177,2025-08-07 17:21:01,Credit Card,1782.06
ORD4234,CUST192,2025-04-14 07:57:28,Afterpay,2137.63
ORD4235,CUST137,2024-02-29 04:07:54,Credit Card,2214.36
ORD4236,CUST187,2024-02-21 09:58:43,Credit Card,3296.7
ORD4237,CUST122,2025-02-08 14:29:10,PayPal,3761.68
ORD4238,CUST115,2025-01-29 04:15:00,Credit Card,1289.2
ORD4239,CUST154,2023-08-01 03:31:32,Credit Card,8872.88
ORD4240,CUST133,2024-12-17 04:34:08,Credit Card,5013.14
ORD4241,CUST174,2024-03-02 13:17:49,Apple Pay,4376.96
ORD4242,CUST100,2025-01-31 12:45:06,Credit Card,8851.82
ORD4243,CUST190,2025-08-29 19:52:19,Google Pay,3384.76
ORD4244,CUST105,2025-03-24 11:38:59,Credit Card,1718.32
ORD4245,CUST141,2025-02-17 02:10:35,Debit Card,4212.07
ORD4246,CUST199,2025-02-19 17:24:35,Google Pay,4836.7
ORD4247,CUST178,2025-02-12 20:54:46,Apple Pay,3601.4
ORD4248,CUST138,2023-12-25 18:38:19,Debit Card,9546.13
ORD4249,CUST173,2025-04-25 00:24:54,Debit Card,8505.26
ORD4250,CUST109,2024-09-22 14:48:12,PayPal,3912.92
ORD4251,CUST140,2024-10-08 10:28:01,Debit Card,10815.42
ORD4252,CUST123,2023-10-24 19:20:14,Debit Card,5592.07
ORD4253,CUST164,2023-11-26 03:23:59,Credit Card,2126.58
ORD4254,CUST169,2025-05-03 07:38:21,Debit Card,332.75
ORD4255,CUST111,2024-05-06 09:53:27,Credit Card,2608.16
ORD4256,CUST127,2025-04-15 14:48:49,PayPal,4546.58
ORD4257,CUST142,2024-01-01 06:58:55,Credit Card,20881.36
ORD4258,CUST127,2024-12-21 02:37:11,Afterpay,2315.45
ORD4259,CUST179,2024-03-26 19:55:06,Debit Card,1069.42
ORD4260,CUST171,2023-07-25 01:51:45,Apple Pay,2934.48
ORD4261,CUST183,2024-10-08 09:56:16,Credit Card,3836.86
ORD4262,CUST185,2023-03-31 23:02:30,Credit Card,4069.51
ORD4263,CUST130,2024-04-22 00:01:26,Google Pay,10026.72
ORD4264,CUST178,2023-05-25 11:42:28,Google Pay,2003.93
ORD4265,CUST131,2024-11-20 11:48:31,Afterpay,12534.61
ORD4266,CUST187,2025-04-27 12:00:53,Google Pay,8027.8
ORD4267,CUST148,2023-11-12 18:19:24,Google Pay,3030.56
ORD4268,CUST114,2023-03-11 21:49:11,Credit Card,9727.91
ORD4269,CUST169,2023-05-17 15:08:03,PayPal,10203.77
ORD4270,CUST103,2025-03-03 11:38:23,Google Pay,3948.07
ORD4271,CUST198,2024-07-02 01:17:37,Credit Card,4397.8
ORD4272,CUST165,2025-04-10 00:48:35,Credit Card,1267.2
ORD4273,CUST105,2024-03-28 02:51:43,Credit Card,925.32
ORD4274,CUST183,2023-12-21 05:48:41,Credit Card,10455.84
ORD4275,CUST165,2024-01-20 08:12:32,Credit Card,1498.2
ORD4276,CUST112,2023-07-28 21:01:28,Credit Card,4427.01
ORD4277,CUST198,2023-04-19 10:29:02,Debit Card,6566.17
ORD4278,CUST100,2024-06-13 19:58:46,Debit Card,9109.38
ORD4279,CUST126,2025-01-18 20:41:09,PayPal,3626.7
ORD4280,CUST199,2024-06-16 00:50:46,Credit Card,3759.03
ORD4281,CUST187,2025-01-22 01:24:35,Credit Card,2357.3
ORD4282,CUST113,2023-07-24 18:17:41,Credit Card,2240.15
ORD4283,CUST189,2023-05-16 17:37:37,Apple Pay,8181.87
ORD4284,CUST194,2023-09-27 23:13:49,PayPal,876.59
ORD4285,CUST182,2025-06-27 17:30:04,Apple Pay,3512.52
ORD4286,CUST109,2024-06-22 12:12:15,PayPal,3435.64
ORD4287,CUST119,2024-12-08 14:46:56,Credit Card,12756.7
ORD4288,CUST191,2023-01-20 06:19:11,Credit Card,7174.53
ORD4289,CUST111,2025-06-12 23:34:06,Credit Card,2269.36
ORD4290,CUST122,2025-04-02 17:21:35,PayPal,9707.29
ORD4291,CUST171,2025-01-19 11:47:05,Credit Card,11674.58
ORD4292,CUST129,2024-08-26 14:13:38,Google Pay,6549.63
ORD4293,CUST152,2023-04-11 19:43:39,Credit Card,4059.78
ORD4294,CUST180,2023-01-07 18:56:13,Credit Card,4942.36
ORD4295,CUST140,2023-10-18 02:44:41,Credit Card,3705.13
ORD4296,CUST186,2025-02-14 02:39:27,Credit Card,7866.43
ORD4297,CUST100,2025-06-22 07:00:17,Debit Card,7866.21
ORD4298,CUST179,2025-03-05 08:11:49,Credit Card,3169.76
ORD4299,CUST195,2024-06-17 14:37:05,Debit Card,11588.56
ORD4300,CUST189,2023-11-21 06:18:06,Apple Pay,1545.01
ORD4301,CUST145,2023-08-08 05:25:20,Google Pay,6577.35
ORD4302,CUST113,2023-08-06 01:52:15,Credit Card,2472.8
ORD4303,CUST187,2024-11-30 17:08:31,Credit Card,2649.68
ORD4304,CUST111,2023-02-28 18:52:41,Credit Card,3041.61
ORD4305,CUST156,2024-01-20 06:02:56,Credit Card,6748.56
ORD4306,CUST184,2024-02-27 10:59:02,Credit Card,9045.58
ORD4307,CUST120,2023-11-04 09:29:14,Debit Card,1778.76
ORD4308,CUST117,2023-12-28 16:27:45,PayPal,11031.08
ORD4309,CUST169,2025-01-20 17:00:51,Credit Card,1348.55
ORD4310,CUST181,2023-12-01 12:25:35,Credit Card,6501.29
ORD4311,CUST186,2023-06-02 06:57:32,Google Pay,13018.72
ORD4312,CUST193,2024-05-20 14:49:41,Debit Card,2813.91
ORD4313,CUST101,2024-08-06 01:59:30,Debit Card,1504.8
ORD4314,CUST171,2024-06-27 15:07:53,Credit Card,768.07
ORD4315,CUST105,2023-11-19 21:24:01,Credit Card,6867.3
ORD4316,CUST176,2025-06-01 21:14:52,Credit Card,10047.02
ORD4317,CUST170,2024-11-03 02:38:07,Google Pay,4130.4
ORD4318,CUST139,2023-08-23 03:01:07,Credit Card,7477.8
ORD4319,CUST194,2025-05-03 09:41:11,Google Pay,7210.01
ORD4320,CUST144,2024-10-15 07:51:43,Credit Card,8154.3
ORD4321,CUST182,2025-07-25 14:05:30,Apple Pay,5060.11
ORD4322,CUST118,2024-03-26 05:36:21,Credit Card,3165.42
ORD4323,CUST128,2023-08-15 13:27:37,Debit Card,3415.01
ORD4324,CUST132,2024-05-21 14:38:10,Credit Card,3021.7
ORD4325,CUST123,2023-01-30 04:49:03,PayPal,4946.7
ORD4326,CUST172,2025-02-11 20:08:46,Apple Pay,8833.11
ORD4327,CUST196,2024-09-26 12:16:41,Google Pay,1449.86
ORD4328,CUST170,2023-11-30 08:33:30,Debit Card,2932.6
ORD4329,CUST170,2025-01-04 14:00:19,Credit Card,4787.86
ORD4330,CUST185,2024-08-02 14:40:04,Credit Card,4932.51
ORD4331,CUST112,2023-01-11 07:22:18,Credit Card,7475.71
ORD4332,CUST174,2023-01-30 04:56:00,Debit Card,1221.83
ORD4333,CUST142,2024-08-27 07:31:05,Credit Card,12290.41
ORD4334,CUST185,2024-08-24 04:32:24,PayPal,3747.92
ORD4335,CUST112,2023-02-24 01:36:19,Credit Card,8318.2
ORD4336,CUST108,2023-09-23 13:55:11,Google Pay,9323.82
ORD4337,CUST140,2023-05-22 04:22:35,Debit Card,2313.3
ORD4338,CUST142,2023-04-09 12:36:20,Debit Card,16768.9
ORD4339,CUST139,2023-12-11 05:01:51,PayPal,6844.26
ORD4340,CUST119,2025-02-15 07:03:42,Debit Card,7669.31
ORD4341,CUST146,2023-04-06 03:46:10,Apple Pay,3254.63
ORD4342,CUST154,2024-04-14 22:59:56,Credit Card,1752.63
ORD4343,CUST140,2023-01-25 00:38:12,Credit Card,1415.81
ORD4344,CUST128,2024-01-26 02:45:43,PayPal,3516.7
ORD4345,CUST182,2023-07-26 13:33:21,Credit Card,3867.88
ORD4346,CUST146,2025-05-13 09:33:06,Credit Card,1195.48
ORD4347,CUST193,2025-04-18 04:56:16,Credit Card,4964.53
ORD4348,CUST161,2024-03-05 22:32:54,Debit Card,1572.01
ORD4349,CUST145,2023-10-28 15:27:11,PayPal,10431.52
ORD4350,CUST162,2023-02-18 13:03:08,Debit Card,2409.66
ORD4351,CUST122,2023-08-27 16:05:57,Debit Card,9181.81
ORD4352,CUST110,2025-04-18 10:38:56,Apple Pay,4669.39
ORD4353,CUST117,2023-09-29 10:02:57,Google Pay,2285.91
ORD4354,CUST125,2023-04-17 14:30:40,Credit Card,4566.21
ORD4355,CUST180,2023-01-05 12:51:14,Credit Card,2340.86
ORD4356,CUST109,2025-08-09 20:47:43,Google Pay,5847.71
ORD4357,CUST164,2024-08-13 01:55:35,Debit Card,5682.6
ORD4358,CUST174,2025-05-11 02:08:23,Debit Card,3934.76
ORD4359,CUST198,2024-12-01 07:10:55,Debit Card,10704.6
ORD4360,CUST104,2023-09-03 08:45:04,Debit Card,1675.64
ORD4361,CUST169,2023-09-07 16:23:43,Google Pay,10095.42
ORD4362,CUST169,2023-12-07 15:13:25,Debit Card,1273.91
ORD4363,CUST199,2025-04-03 03:59:08,Credit Card,2889.7
ORD4364,CUST150,2023-06-04 20:39:34,Credit Card,587.46
ORD4365,CUST198,2023-03-22 17:47:47,Debit Card,4050.31
ORD4366,CUST137,2025-04-21 22:16:33,Credit Card,3406.7
ORD4367,CUST164,2023-11-07 23:17:07,Debit Card,1373.13
ORD4368,CUST150,2023-01-14 00:44:55,Credit Card,6452.82
ORD4369,CUST101,2023-02-07 03:32:44,PayPal,2972.42
ORD4370,CUST178,2023-05-19 08:59:42,PayPal,5378.29
ORD4371,CUST196,2023-03-12 21:53:43,Debit Card,8141.21
ORD4372,CUST157,2023-03-16 00:36:26,Credit Card,3757.83
ORD4373,CUST172,2025-01-06 04:02:41,Google Pay,4263.66
ORD4374,CUST184,2023-12-24 09:21:23,Apple Pay,4863.21
ORD4375,CUST118,2024-06-12 11:26:45,PayPal,5820.32
ORD4376,CUST161,2023-02-18 02:50:09,Google Pay,7506.51
ORD4377,CUST105,2023-11-22 06:42:42,Credit Card,4534.92
ORD4378,CUST162,2023-04-22 02:12:08,Credit Card,2604.8
ORD4379,CUST133,2025-01-03 16:12:54,Credit Card,1913.41
ORD4380,CUST105,2024-10-02 16:59:26,PayPal,1440.51
ORD4381,CUST166,2023-05-19 11:21:45,Google Pay,4302.1
ORD4382,CUST146,2023-12-08 02:45:40,Credit Card,2636.81
ORD4383,CUST158,2024-04-23 04:49:33,Google Pay,5072.38
ORD4384,CUST105,2024-10-03 03:32:01,Afterpay,6661.93
ORD4385,CUST141,2023-07-21 16:14:38,Credit Card,4015.5
ORD4386,CUST166,2023-02-18 01:30:58,Debit Card,5652.79
ORD4387,CUST135,2024-04-09 10:22:53,Apple Pay,6774.46
ORD4388,CUST133,2025-06-04 05:27:13,Debit Card,4481.24
ORD4389,CUST172,2024-08-22 00:50:10,Credit Card,1988.8
ORD4390,CUST183,2025-08-16 21:47:19,Credit Card,6947.0
ORD4391,CUST175,2023-05-13 19:15:44,PayPal,3119.66
ORD4392,CUST109,2024-03-23 16:16:57,Debit Card,3115.2
ORD4393,CUST148,2025-03-29 10:50:34,Afterpay,2373.86
ORD4394,CUST128,2024-12-04 18:36:53,Debit Card,6504.03
ORD4395,CUST145,2025-01-23 12:38:18,Apple Pay,4217.84
ORD4396,CUST144,2024-02-28 15:22:22,Debit Card,437.8
ORD4397,CUST161,2024-06-13 11:43:10,Google Pay,11342.32
